# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1775535263961,10083,120,-1.33418,1.23799,-0.193163,0.000553782,-0.000928925,0.00273095,-0.0212799,0.0165119,-0.0613351,0.00619158,-0.0137301,2.45383,-0.147296,-0.0636189,-9.81247,0.000560064,-0.00513075,-0.00232023,-0.184876,-0.149574,0.509706,1010.17,19
1775545245576,9926,156,-1.33418,1.23799,-0.193163,0.000553782,-0.000928925,0.00273095,-0.0212799,0.0165119,-0.0613351,0.00619413,-0.0137313,2.45383,-0.147296,-0.0636189,-9.81247,0.000560064,-0.00513075,-0.00232023,-0.184876,-0.149574,0.509706,1010.17,19
1775555277115,10089,121,-1.3342,1.23802,-0.193273,-0.000780059,0.00164348,-0.00548423,-0.0206255,0.0144904,-0.0616346,0.00619882,-0.0137324,2.45383,-0.129937,-0.0728303,-9.77834,0.00228633,-0.00534974,-0.00163562,-0.18306,-0.153728,0.50897,1010.17,19
1775565935038,10639,140,-1.3342,1.23802,-0.193273,-0.000780059,0.00164348,-0.00548423,-0.0206255,0.0144904,-0.0616346,0.00620475,-0.0137299,2.45384,-0.109281,-0.076582,-9.78209,-0.00050195,-0.00513076,-0.00228286,-0.183223,-0.153168,0.5089,1010.25,19
1775575222269,9265,147,-1.33422,1.23808,-0.193251,-0.000964653,0.00299519,0.00108375,-0.0204819,0.0153107,-0.0622046,0.00620105,-0.0137271,2.45384,-0.109281,-0.076582,-9.78209,-0.00050195,-0.00513076,-0.00228286,-0.183223,-0.153168,0.5089,1010.25,19
1775585644884,10447,136,-1.33422,1.23808,-0.193251,-0.000964653,0.00299519,0.00108375,-0.0204819,0.0153107,-0.0622046,0.0061975,-0.0137243,2.45385,-0.141107,-0.0497928,-9.79203,0.00143604,-0.00545113,-0.00160553,-0.181538,-0.152769,0.509006,1010.25,19
1775595174115,9542,124,-1.33422,1.23814,-0.193246,-0.000101229,0.00302496,0.000260516,-0.0202081,0.0158303,-0.0617157,0.00619311,-0.0137244,2.45386,-0.141107,-0.0497928,-9.79203,0.00143604,-0.00545113,-0.00160553,-0.181538,-0.152769,0.509006,1010.25,19
1775605734038,10545,138,-1.33422,1.23814,-0.193246,-0.000101229,0.00302496,0.000260516,-0.0202081,0.0158303,-0.0617157,0.0061984,-0.0137252,2.45387,-0.154272,-0.0603667,-9.81859,0.00220582,-0.00514476,-0.000674866,-0.181775,-0.15109,0.509108,1010.25,19
1775615807884,10093,119,-1.33425,1.23806,-0.193224,-0.00145889,-0.00430521,0.0010964,-0.0209382,0.0149137,-0.0620925,0.00620281,-0.0137271,2.45388,-0.127946,-0.0580806,-9.79723,0.00103228,-0.00514215,-0.000952073,-0.180816,-0.15261,0.509063,1010.2,19
1775625552576,9724,138,-1.33425,1.23806,-0.193224,-0.00145889,-0.00430521,0.0010964,-0.0209382,0.0149137,-0.0620925,0.00620357,-0.0137263,2.45388,-0.126368,-0.0534397,-9.80816,0.000896614,-0.00619931,-0.0018093,-0.182991,-0.152606,0.508657,1010.2,19
